Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlFuBoGaIn,ThCoTe,EnOxPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,FoSI,SI,FoSI_lag1,FoSI_lag2,FoSI_lag3,ThCoTe_diff,FoSI_rolling3
2021-05-13 22:51:41.000,3.694083605,17.42669794,16998.46978,33.52556867,80.57971573,2204.725611,1.016005713,192.8483712,0.414790148,264.4533549,209.5465803,1073.862817,166.5080466,12.43741489,0.384517559,0.38,0.379596512,0.3274937441755486,0.37985216,0.4816219999997884,0.36386927172518296
2021-05-13 23:16:15.000,3.676182638,17.55030499,16957.50099,33.61732021,80.75392958,2202.622214,0.982104632,192.2156455,0.414171889,264.8916341,209.7383205,1071.192913,165.7337755,12.43741489,0.384517559,0.338,0.384517559,0.379596512,0.3274937441755486,-2.103396999999859,0.38287721
2021-05-13 23:32:49.000,3.676868448,17.44882267,16991.79865,33.67984149,80.88649561,2215.26208,0.9758161,193.5756458,0.415537057,267.3516949,209.8808039,1084.862182,165.3458877,12.35654517,0.369613604,0.341,0.384517559,0.384517559,0.379596512,12.639865999999984,0.37954957400000006
2021-05-13 23:49:08.638,3.676868448,0.1938112549641339,16179.38511234038,33.81432890573323,81.38985554801263,2190.510669561277,1.480863600264784,194.7933643079491,0.4248062361889097,270.3106408338541,219.5768277507214,2.079853932682993,1.822376444461306,14.89661916797823,0.4917715162507019,0.3855933362963655,0.369613604,0.384517559,0.384517559,-24.751410438722814,0.4153008930835673
2021-05-13 23:57:22.000,3.663882674,17.42019916,16958.01659,33.73986233,80.98800583,2214.357429,0.984423325,194.1171986,0.416069433,267.5235837,210.0534121,1083.424486,165.8252721,12.27684874,0.361029523,0.398,0.4917715162507019,0.369613604,0.384517559,23.846759438722984,0.40747154775023403
2021-05-14 00:28:57.000,3.652732032,17.37764052,16940.52708,33.81566772,81.12345491,2219.403239,1.015701852,195.1910445,0.417142526,269.8195473,209.6573332,1088.439903,167.2497347,12.15924605,0.372120666,0.473,0.361029523,0.4917715162507019,0.369613604,5.045810000000074,0.4083072350835674
2021-05-14 01:14:04.000,3.647629184,17.27149644,16941.61742,33.86999587,81.21992997,2227.592267,1.037751296,196.6982312,0.418668076,272.2136831,209.4820563,1097.056624,168.0363912,12.05112493,0.402384466,0.501,0.372120666,0.361029523,0.4917715162507019,8.18902799999978,0.3785115516666668
2021-05-14 01:23:29.882,3.689018031615193,0.1938112548026336,16977.23202711828,33.61346363546713,80.49407515143099,2222.431872738245,1.613376564316895,199.2265056268004,0.4190162891920812,264.0658334799769,208.5959678183272,2.077337020985458,1.821843359224764,10.45294209487995,0.4537825675992727,0.4088012843975732,0.402384466,0.372120666,0.361029523,-5.1603942617548455,0.4094292331997576
2021-05-14 01:51:12.000,3.644380196,17.26801737,16940.9048,33.900093,81.27170441,2221.994039,1.075516318,196.7825975,0.418753132,270.4194412,209.2683983,1089.531829,169.8188985,11.95813951,0.431969126,0.502,0.4537825675992727,0.402384466,0.372120666,-0.43783373824498995,0.4293787198664243
2021-05-14 01:54:42.000,3.638642787,17.19322216,16928.06336,33.9366651,81.32219309,2219.790827,1.138661423,197.7118182,0.419623693,269.1236088,209.3978788,1086.43528,171.7857289,11.88689266,0.452978388,0.501,0.431969126,0.4537825675992727,0.402384466,-2.203212000000349,0.44624336053309094
2021-05-14 02:21:45.000,3.636369529,17.30665096,16914.1976,33.9366651,81.30154815,2218.112021,1.144324684,196.6144416,0.418552169,268.6267859,209.4483853,1084.302683,167.0597505,11.83199174,0.467384872,0.503,0.452978388,0.431969126,0.4537825675992727,-1.678805999999895,0.4507774620000001
2021-05-14 02:45:20.000,3.634572023,17.27525783,16898.52537,33.91768432,81.26139305,2221.402156,1.155381236,196.7674472,0.418715008,268.2056566,209.7388338,1715.927841185475,163.6125448,11.79235753,0.47806941,0.511,0.467384872,0.452978388,0.431969126,3.290135000000191,0.46614422333333344
2021-05-14 02:57:51.126,3.75298913079562,0.1938112550531637,17528.17824062731,34.05812884419982,81.63362093378134,2275.137445270851,1.155381236,192.8588045920312,0.4146147018432244,281.5374564217528,202.3816463413944,2.084476602072226,1.79753932657582,10.03300130928094,0.3850097494323497,0.3472972045980799,0.47806941,0.467384872,0.452978388,53.7352892708509,0.44348801047744996
2021-05-14 03:23:56.000,3.632740683,17.50980848,16905.75843,33.94845769,81.32902847,2200.168176,1.153841532,194.4908131,0.416446239,264.3306263,209.746917,2468.753035575166,159.2359813,11.76639294,0.487948587,0.505,0.3850097494323497,0.47806941,0.467384872,-74.96926927085087,0.45034258214411665
2021-05-14 03:26:59.000,3.642646645,17.2335326,16928.59756,33.90022038,81.22865326,2205.751056,1.148289072,197.2619025,0.419244034,263.6981051,209.3278419,1069.032932,155.0851869,11.75869172,0.493064011,0.5,0.487948587,0.3850097494323497,0.47806941,5.582879999999932,0.45534078247744997
2021-05-14 04:32:12.370,3.334171459660069,0.1938112548732117,15291.36965429169,33.53582932494184,79.97905535171799,2158.617784271411,1.686646687760536,196.6550181601331,0.4180728183078461,261.3518578269756,216.7421610196774,2.074176484048374,1.846588298713226,12.1295975605907,0.493064011,0.3806477234799693,0.493064011,0.487948587,0.3850097494323497,-47.13327172858908,0.4913588696666668
2021-05-14 04:38:41.000,3.649185251,17.12747208,16926.44718,33.83127501,81.08406469,2216.823517,1.159360128,196.6550181601331,0.420078972,265.8642291,209.3688967,1082.549645,160.6621494,11.74177976,0.495144808,0.366,0.493064011,0.493064011,0.487948587,58.20573272858883,0.49375761000000007
2021-05-14 04:42:45.000,3.652350801,16.97310546,16926.44718,33.80758001,81.04509528,2233.926462,1.19020209,199.6761341,0.42173903,270.2674604,209.0332277,1082.549645,161.7722546,11.74238333,0.456401365,0.388,0.495144808,0.493064011,0.493064011,17.10294500000009,0.4815367280000001
2021-05-14 05:09:44.000,3.652178495,16.92749553,16924.43879,33.72716193,81.01344828,2250.186023,1.210501989,200.0582938,0.422107453,274.6931433,208.4876015,1122.626491,166.3350519,11.74981965,0.435880956,0.359,0.456401365,0.495144808,0.493064011,16.259561000000303,0.46247570966666673
2021-05-14 05:48:52.000,3.652015596,17.12693648,16924.65521,33.74948348,81.01876444,2246.249697,1.215042302,197.8626239,0.419879632,275.0423432,208.0946977,1117.947375,166.3350519,11.75477116,0.412816669,0.365,0.435880956,0.456401365,0.495144808,-3.936326000000008,0.4350329966666668
2021-05-14 05:51:23.000,3.652284317,17.21103554,16929.97864,33.76717844,81.03933511,2243.774788,1.230809611,196.8258367,0.418839742,274.2096402,208.0242884,1115.055162,164.4114481,11.77939981,0.398471668,0.385,0.412816669,0.435880956,0.456401365,-2.474909000000025,0.41572309766666676
2021-05-14 05:55:54.000,3.646483099,17.12566334,16883.1389,33.73810567,80.94814996,2240.865428,1.235782112,197.5380857,0.41948782,272.6698251,208.1070019,1112.89246,162.0991675,11.81792218,0.394430168,0.498,0.398471668,0.412816669,0.435880956,-2.909360000000106,0.4019061683333334
2021-05-14 06:06:33.614,3.726579320389596,0.193811255086488,16975.58860661536,33.2075616473243,80.04218415338322,2232.500165015722,1.493549876692091,188.6143071802424,0.4102334775469937,273.2484517480515,215.0681926939877,2.081579830995769,3.275835116109045,13.76320956389567,0.4865004649845498,0.6940976244944219,0.394430168,0.398471668,0.412816669,-8.36526298427816,0.4264674336615167
2021-05-14 07:03:38.000,3.636256266,17.14057557,16771.93979,33.61846953,80.64608878,2230.814677,1.207955312,196.7098454,0.418668628,269.8519063,208.4057629,2.081579830995769,165.746728,11.88732933,0.425501117,0.563,0.4865004649845498,0.394430168,0.398471668,-1.6854880157220578,0.43547724999485
2021-05-14 07:33:39.000,3.644777455,17.25230634,16801.74061,33.60021833,80.63364146,2220.459929,1.15936527,195.4793056,0.418668628,268.2221965,208.7336892,1092.156425,166.6039165,12.06323743,0.466750782,0.405,0.425501117,0.4865004649845498,0.394430168,-10.354747999999745,0.4595841213281833
2021-05-14 07:38:11.000,3.658093441,17.25230634,16852.96287,33.57425283,80.61554902,2228.366395,1.110522356,196.3744028,0.418448442,270.6110931,208.7802491,1102.107275,164.3105193,12.21204398,0.448225548,0.401,0.466750782,0.425501117,0.4865004649845498,7.906465999999909,0.4468258156666667
2021-05-14 07:40:54.859,3.278115437300948,0.1938112548822078,15031.72649752371,33.53911887744525,80.05078824116107,2193.360953979888,1.492883230356474,196.233832320843,0.4182587257869276,270.164298618667,218.7643195021306,2.077751701836887,1.870772186520505,14.8891077144862,0.5278123017024706,0.5972878566921517,0.448225548,0.466750782,0.425501117,-35.0054410201119,0.48092954390082365
2021-05-14 07:50:43.000,3.667062611,17.04197662,16892.29022,33.56686347,80.6278708,2239.271341,1.091635919,197.4373522,0.41947418,273.3669543,208.8790122,2.077751701836887,162.2616879,12.33686322,0.434057883,0.41,0.5278123017024706,0.448225548,0.466750782,45.91038702011201,0.4700319109008236
2021-05-14 08:42:23.000,3.686118402,17.01207424,16979.23134,33.4905947,80.64709345,2234.336583,1.077729707,197.7924888,0.419817664,272.0447875,208.6948388,1108.877851,161.414054,12.42780425,0.426840518,0.356,0.434057883,0.5278123017024706,0.448225548,-4.934758000000329,0.46290356756749035
2021-05-14 08:46:24.000,3.740952256,16.95332697,17257.73694,33.53404129,80.80184042,2240.360608,1.072548295,198.5134922,0.420438615,271.2313512,208.8901371,1111.601995,162.1085878,12.50201298,0.405588363,0.348,0.426840518,0.434057883,0.5278123017024706,6.024025000000165,0.42216225466666674
2021-05-14 09:15:16.103,3.656127183845196,0.1938112548640546,16950.94149194562,33.8259452064741,81.38136175856468,2236.606726055341,1.539697433644674,197.9957087089968,0.4209336723276605,274.2332338891309,210.1069950475997,2.082260206764333,1.833784125430623,13.79133722794718,0.4158199906218078,0.4419225094769166,0.405588363,0.426840518,0.434057883,-3.7538819446590423,0.41608295720726934
2021-05-14 09:31:05.000,3.783324653,16.83341181,17463.43049,33.54723378,80.88255659,2245.764621,1.539697433644674,199.8672494,0.421823616,270.5302385,209.4589497,1115.042372,160.0343041,12.58692128,0.388311854,0.278,0.4158199906218078,0.405588363,0.426840518,9.157894944658892,0.40324006920726935
2021-05-14 10:49:37.347,3.584340100205535,0.1938112549213305,16475.5072621392,33.80980436783961,81.3393150096547,2211.740812513339,1.495241479453298,196.4953664792176,0.420329000405048,270.5605045331845,212.8701853896708,2.080281178204264,1.864800394814951,13.85933365188414,0.4232643609253631,0.3897615218175843,0.388311854,0.4158199906218078,0.405588363,-34.02380848666098,0.40913206851572376
2021-05-14 10:58:16.000,3.825931015,16.83009861,17668.99445,33.55181882,80.9722034,2247.507649,1.053619808,199.7987987,0.421754807,269.4159946,210.6174717,1115.095523,165.5643577,12.79990696,0.355218298,0.351,0.4232643609253631,0.388311854,0.4158199906218078,35.766836486661305,0.38893150430845447
2021-05-14 11:08:48.000,3.846484092,16.84092141,17771.93897,33.56154936,81.04159,2240.493449,1.091576723,199.6291591,0.421573603,267.2816724,210.6174717,1106.270199,168.9707647,12.98834916,0.353952808,0.28,0.355218298,0.4232643609253631,0.388311854,-7.0142000000000735,0.3774784889751211
2021-05-14 11:56:55.000,3.852758145,16.90071374,17839.79582,33.63630539,81.22689425,2241.866248,1.091576723,199.4557239,0.421416001,269.3044624,212.0466445,1107.133619,172.4922436,13.10155274,0.331766966,0.53,0.353952808,0.355218298,0.4232643609253631,1.372798999999759,0.34697935733333346
2021-05-14 12:10:57.000,3.859012023,16.93212819,17909.5035,33.71212806,81.41007597,2247.220659,1.127476716,199.4393639,0.421384772,272.1059808,212.0969368,1112.150319,178.7092134,13.13612978,0.391236876,0.331,0.331766966,0.353952808,0.355218298,5.354411000000255,0.35898555000000004
2021-05-14 12:23:58.591,3.704847695246845,0.1938112548956958,17082.88249005214,33.69200155939215,81.18184046534314,2214.350463584346,1.543070809213687,196.3609641842886,0.4193108027765098,271.8856018014362,212.6135629647467,2.080483361470423,1.827816345945552,13.82831429877255,0.506418765306862,0.4609344130958962,0.391236876,0.331766966,0.353952808,-32.87019541565405,0.40980753576895407
2021-05-14 12:38:01.000,3.86179025,17.09712677,17928.8469,33.72705075,81.44977541,2243.239647,1.133267035,197.7651473,0.419722674,272.7501125,211.8602632,1107.441149,177.8197827,13.19275751,0.373165813,0.429,0.506418765306862,0.391236876,0.331766966,28.88918341565386,0.4236071514356208
2021-05-14 12:46:32.000,3.876985469,17.11501815,17969.44577,33.66272376,81.33584278,2248.5854,1.160498689,197.0750149,0.419044695,272.913314,211.591596,1113.788216,179.7897302,13.23145967,0.389916069,0.338,0.373165813,0.506418765306862,0.391236876,5.345753000000059,0.42316688243562073
2021-05-14 13:03:35.000,3.880509769,17.15895388,17956.57086,33.60855075,81.2139723,2251.171544,1.166860847,196.1716281,0.418145993,273.1069669,211.7094113,2206.080962525312,403.5918794178504,13.24203353,0.374341249,0.374,0.389916069,0.373165813,0.506418765306862,2.5861439999998765,0.37914104366666673
2021-05-14 13:58:19.835,3.289852425376271,0.1938112548936927,14832.22388703299,33.43088900480128,80.06571413052987,2159.102057754409,1.574069422658848,195.2739712154142,0.4223635806903433,264.7112011463166,220.6702071519408,4.501632388553214,1.822156051470306,15.04680712778959,0.3831447720606952,0.3694663450273759,0.374341249,0.389916069,0.373165813,-92.06948624559072,0.3824673633535651
2021-05-14 14:21:17.000,3.888591819,17.29363939,17975.47214,33.57060291,81.1448364,2159.102057754409,1.198150232,194.4947963,0.416466487,272.6454776,211.9466523,1113.959589,180.4458877,13.27926017,0.374238874,0.384,0.3831447720606952,0.374341249,0.389916069,0.0,0.37724163168689845
2021-05-14 14:23:47.000,3.879115674,17.50526758,17946.1305,33.60268203,81.21058548,2234.084679,1.227545163,192.3843574,0.414198541,271.0118344,212.1446566,1097.973712,185.8901213,13.33674212,0.377167212,0.378,0.374238874,0.3831447720606952,0.374341249,74.98262124559096,0.3781836193535651
2021-05-14 14:50:53.000,3.89169249,17.52810767,17971.18024,33.53658113,81.08044687,2235.433349,1.24215754,191.8992354,0.413771386,270.2768026,212.0851485,1099.735673,188.919196,13.36308245,0.377417048,0.455,0.377167212,0.374238874,0.3831447720606952,1.3486699999998564,0.376274378
2021-05-14 15:18:27.000,3.895003798,17.58992083,17969.9698,33.50503406,81.01907645,2235.001526,1.258233914,191.200192,0.413105788,270.4137618,212.3126949,1099.877516,192.4098009,13.42499771,0.400691934,0.406,0.377417048,0.377167212,0.374238874,-0.4318229999998948,0.38509206466666673
2021-05-14 15:32:29.000,3.901933444,17.40642315,18001.59315,33.5015667,81.02617494,2242.915354,1.275110168,193.0494201,0.414966552,272.6396332,211.9921007,1109.173904,196.4322177,13.47901983,0.402284354,0.405,0.400691934,0.377417048,0.377167212,7.913828000000194,0.3934644453333334
2021-05-14 15:32:41.079,3.944060160179116,0.193811254829516,17993.39933027253,33.21018994616032,80.5339607981177,2234.232636558977,1.197208383958736,195.8984416028227,0.4177856109384464,267.0294152209365,212.5792135136965,2.080606237387804,1.798795147359659,14.25342129777926,0.424395211774181,0.4309563334989182,0.402284354,0.400691934,0.377417048,-8.682717441023215,0.40912383325806045
2021-05-14 15:58:03.000,3.900479865,17.37555205,17987.8665,33.48764344,81.0047835,2249.433605,1.270000495,193.1808928,0.415103404,275.1730679,211.7324575,1117.929071,198.4865135,13.56911908,0.403099048,0.458,0.424395211774181,0.402284354,0.400691934,15.200968441023178,0.4099262045913938
2021-05-14 16:15:08.000,3.898653935,17.51283055,17976.53596,33.47856511,81.00352492,2248.429994,1.264073876,191.5616249,0.413499148,276.5917358,211.4938967,1117.809173,202.2252653,13.68594512,0.419569333,0.45,0.403099048,0.424395211774181,0.402284354,-1.0036110000000917,0.41568786425806037
2021-05-14 16:43:13.000,3.900580129,17.62054746,17977.56089,33.46185987,80.97730673,2244.113496,1.263276713,190.4324232,0.412384582,275.7463579,211.1510849,1113.104457,195.2273286,13.7357348,0.428698533,0.502,0.419569333,0.403099048,0.424395211774181,-4.316498000000138,0.4171223046666667
2021-05-14 17:07:02.323,3.77779875115669,0.1938112549879592,17361.96984683104,33.62758491590819,80.7745811174701,2241.975307825831,1.499061813234971,193.5693548544474,0.4144506950777115,270.1502684007639,209.2833180896016,2.07998789564289,1.806423689359845,11.04679198966929,0.4930456750018786,0.4582753691447244,0.428698533,0.419569333,0.403099048,-2.138188174169045,0.4471045136672929
2021-05-14 17:07:18.000,3.909815104,17.59203012,17995.54986,33.41079225,80.88482506,2244.625654,1.238614389,190.3326962,0.412294035,274.7631402,211.3244491,1114.127051,191.3228541,13.79604401,0.450688973,0.501,0.4930456750018786,0.428698533,0.419569333,2.6503461741690444,0.4574777270006263
2021-05-14 17:28:26.000,3.907123264,17.75329013,17969.70157,33.38564743,80.83080611,2234.637958,1.217572929,188.6514588,0.410599396,272.9675315,211.4973524,1103.090602,187.8919503,13.83301414,0.465782281,0.404,0.450688973,0.4930456750018786,0.428698533,-9.987696000000142,0.46983897633395966
2021-05-14 17:43:54.000,3.91438793,17.58983535,17978.12336,33.33576288,80.73111266,2226.38528,1.217572929,190.0066663,0.411960545,269.5675946,211.4197596,1093.531809,182.77372,13.8563228,0.447247597,0.388,0.465782281,0.450688973,0.4930456750018786,-8.252677999999833,0.4545729503333334
2021-05-14 18:07:57.000,3.91438793,17.45309933,17966.58843,33.30568402,80.6694247,2224.967613,1.162212402,191.2444581,0.41320759,268.2139829,211.6384151,1092.451224,179.430979,13.88651346,0.429473318,0.378,0.447247597,0.465782281,0.450688973,-1.417667000000165,0.4475010653333334
2021-05-14 18:31:01.000,3.911785499,17.57579127,17964.45538,33.33379838,80.72661903,2215.181677,1.129600855,190.2765554,0.412257487,266.7432663,211.8358036,1080.707161,176.7125549,13.89079421,0.414031322,0.394,0.429473318,0.447247597,0.465782281,-9.785935999999765,0.4302507456666667
